philosophy;filosofía
potato;papa
foundation;Fundación
quote;cotizar
online;en línea
negotiation;negociación
urge;urgir
occasion;ocasión
dust;polvo
breathe;respirar
elect;electo
investigator;investigador
jacket;chaqueta
glad;contento
ordinary;común
reduction;reducción
rarely;poco frecuentemente
pack;paquete
suicide;suicidio
numerous;numeroso
substance;sustancia
discipline;disciplina
elsewhere;en otra parte
iron;planchar
practical;práctico
moreover;es más
passion;pasión
volunteer;voluntario
implement;implementar
essentially;esencialmente
gene;gene
enforcement;aplicación
vs;contra
sauce;salsa
independence;independencia
marketing;marketing
priest;sacerdote
amazing;increíble
intense;intenso
advance;ventaja
employer;empleador
shock;choque
inspire;inspirar
adjust;ajustar
retire;retirarse
visible;visible
kiss;Beso
illness;enfermedad
cap;gorra
habit;hábito
competitive;competitivo
juice;jugo
congressional;del congreso
involvement;intervención
dominate;dominar
previously;previamente
whenever;cuando sea
transfer;transferir
analyze;analizar
attach;adjuntar
disaster;desastre
parking;estacionamiento
prospect;perspectiva
boss;jefe
complaint;queja
championship;campeonato
fundamental;fundamental
severe;severo
enhance;mejorar
mystery;misterio
impose;imponer
poverty;pobreza
entry;entrada
spending;gasto
king;rey
evaluate;evaluar
symbol;símbolo
maker;fabricante
mood;estado animico
accomplish;realizar
emphasis;énfasis
illustrate;ilustrar
boot;bota
monitor;monitor
Asian;asiático
entertainment;entretenimiento
bean;frijol
evaluation;evaluación
creature;criatura
commander;comandante
digital;digital
arrangement;arreglo
concentrate;concentrarse
usual;habitual
anger;enfado
psychological;psicológico
heavily;fuertemente
peak;cima
approximately;aproximadamente
increasing;creciente
disorder;trastorno
missile;misil
equally;igualmente
vary;variar
wire;cable
round;redondo
distribution;distribución
transportation;transportación
holy;santo
twin;mellizo
command;dominio
commission;comisión
interpretation;interpretación
breakfast;desayuno
strongly;fuertemente
engineering;ingeniería
luck;suerte
so-called;así llamado
constant;constante
clinic;clínica
veteran;veteran
smell;oler
tablespoon;cucharada
capable;capaz
nervous;nervioso
tourist;turista
toss;sacudida
crucial;crucial
bury;enterrar
pray;rezar
tomato;tomate
exception;excepción
butter;manteca
deficit;déficit
bathroom;baño
objective;objetivo
electronic;electrónico
ally;aliado
journey;viaje
reputation;reputación
mixture;mezcla
surely;seguramente
tower;torre
smoke;fumar
confront;confrontar
pure;puro
glance;vistazo
dimension;dimensión
toy;juguete
prisoner;prisionero
fellow;compañero
smooth;suave
nearby;cercano
peer;par
designer;diseñador
personnel;personal
educator;educador
relative;pariente
immigration;inmigración
belt;cinturón
teaspoon;cucharilla
birthday;cumpleaños
implication;implicación
perfectly;perfectamente
coast;costa
supporter;seguidor
accompany;acompañar
silver;plata
teenager;adolescente
recognition;reconocimiento
retirement;Jubilación
flag;bandera
recovery;recuperación
whisper;susurro
gentleman;Caballero
corn;maíz
moon;luna
inner;interno
junior;júnior
throat;garganta
salary;salario
swing;ritmo
observer;observador
publication;publicación
crop;cultivo
dig;tú
permanent;permanente
phenomenon;fenómeno
anxiety;ansiedad
unlike;diferente a
wet;mojado
literally;literalmente
resist;resistir
convention;convención
embrace;abrazar
assist;asistir
exhibition;exhibición
construct;construir
viewer;espectador
pan;sartén
consultant;consultor
administrator;administrador
occasionally;ocasionalmente
mayor;alcalde
consideration;consideración
CEO;CEO
secure;seguro
pink;rosado
buck;dólar
historic;histórico
poem;poema
grandmother;abuela
bind;unir
fifth;quinto
constantly;constantemente
enterprise;empresa
favor;favor
testing;pruebas
stomach;estómago
apparent;aparente
weigh;pesar
install;Instalar en pc
sensitive;sensible
suggestion;sugerencia
mail;correo
recipe;receta
reasonable;razonable
preparation;preparación
wooden;de madera
elementary;elemental
concert;concierto
aggressive;agresivo
FALSE;FALSO
intention;intención
channel;canal
extreme;extremo
tube;tubo
drawing;dibujo
protein;proteína
quit;abandonar
absence;ausencia
Latin;latín
rapidly;rápidamente
jail;celda
diversity;diversidad
honest;honesto
Palestinian;palestino
pace;ritmo
employment;empleo
speaker;altavoz
impression;impresión
essay;ensayo
respondent;demandado
giant;gigante
cake;pastel
historian;historiador
negotiate;negociar
restore;restaurar
substantial;sustancial
pop;estallido
specialist;especialista
origin;origen
approval;aprobación
quietly;en silencio
advise;consejo
conventional;convencional
depth;profundidad
wealth;riqueza
disability;discapacidad
shell;caparazón
criticize;criticar
effectively;efectivamente
biological;biológico
onion;cebolla
deputy;diputado
flat;plano
brand;marca
assure;asegurar
mad;enojado
award;otorgar
criteria;criterios
dealer;distribuidor
via;a través de
utility;utilidad
precisely;precisamente
arise;surgir
armed;armado
nevertheless;a pesar de eso
highway;carretera
clinical;clínico
routine;rutina
wage;salario
normally;normalmente
phrase;frase
ingredient;ingrediente
stake;apostar
Muslim;musulmán
fiber;fibra
activist;activista
Islamic;islámico
snap;siesta
terrorism;terrorismo
refugee;refugiado
incorporate;incorporar
hip;cadera
ultimate;último
switch;cambiar
corporation;corporación
valuable;valioso
assumption;suposición
gear;engranaje
barrier;barrera
minor;menor
provision;disposición
killer;asesino
assign;asignar
gang;pandilla
developing;desarrollando
classic;clásico
chemical;químico
label;etiqueta
teen;adolescente
index;índice
vacation;vacaciones
advocate;defensor
draft;reclutar
extraordinary;extraordinario
heaven;cielo
rough;bruto
yell;gritar
pregnant;embarazada
distant;distante
drama;drama
satellite;satélite
personally;personalmente
clock;reloj
chocolate;chocolate
Italian;italiano
Canadian;canadiense
ceiling;techo
sweep;barrer
advertising;publicidad
universal;universal
spin;girar
button;botón
bell;campana
rank;rango
darkness;oscuridad
clothing;ropa
super;súper
yield;rendir
fence;valla
portrait;retrato
survival;supervivencia
roughly;apenas
lawsuit;demanda judicial
testimony;testimonio
bunch;racimo
found;fundar
burden;carga
react;reaccionar
chamber;cámara
furniture;muebles
cooperation;cooperación
string;cuerda
ceremony;ceremonia
communicate;comunicar
cheek;mejilla
lost;perdió
profile;perfil
mechanism;mecanismo
disagree;discrepar
penalty;multa
ie;es decir
resort;complejo
destruction;destrucción
unlikely;improbable
tissue;tejido
constitutional;constitucional
pant;pantalón
stranger;extraño
infection;infección
cabinet;gabinete
broken;roto
apple;manzana
electric;eléctrico
proceed;Continuar
bet;pero
literary;literario
virus;virus
stupid;tonto
dispute;disputar
fortune;fortuna
strategic;estratégico
assistant;asistente
overcome;superar
remarkable;Notable
occupy;ocupar
statistics;Estadísticas
shopping;compras
cousin;primo
encounter;encontrar
wipe;pasar un trapo
initially;inicialmente
blind;ciego
port;Puerto
electricity;electricidad
genetic;genético
adviser;asesor
spokesman;portavoz
retain;retener
latter;último
incentive;incentivo
slave;esclavo
translate;traducir
accurate;preciso
whereas;mientras
terror;terror
expansion;expansión
elite;élite
Olympic;olímpico
dirt;suciedad
odd;extraño
rice;arroz
bullet;bala
tight;apretado
Bible;Biblia
chart;cuadro
solar;solar
square;cuadrado
concentration;concentración
complicated;Complicado
gently;suavemente
champion;campeón
scenario;guión
telescope;telescopio
reflection;reflexión
revolution;revolución
strip;banda
interpret;interpretar
friendly;amigable
tournament;torneo
fiction;ficción
detect;detectar
tremendous;enorme
lifetime;toda la vida
recommendation;recomendación
senator;senador
hunting;caza
salad;ensalada
guarantee;garantizar
innocent;inocente
boundary;Perímetro
pause;pausa
remote;remoto
satisfaction;satisfacción
journal;diario
bench;mesa de trabajo
lover;amante
raw;crudo
awareness;conciencia
surprising;sorprendente
withdraw;retirar
deck;plataforma
similarly;similar
newly;recién
pole;no hay
testify;testificar
mode;modo
dialogue;diálogo
imply;implicar
naturally;naturalmente
mutual;mutual
founder;fundador
advanced;avanzado
pride;orgullo
dismiss;despedir
aircraft;aeronave
delivery;entrega
mainly;principalmente
bake;hornear
freeze;congelar
platform;plataforma
finance;Finanzas
sink;pileta
attractive;atractivo
diverse;diverso
relevant;importante
ideal;ideal
joy;alegría
regularly;regularmente
working;laboral
singer;cantante
evolve;evolucionar
shooting;tiroteo
partly;parcialmente
unknown;desconocido
offense;ofensa
counter;encimera
DNA;ADN
potentially;potencialmente
thirty;treinta
justify;justificar
protest;protesta
crash;choque
craft;artesanía
treaty;tratado
terrorist;terrorista
insight;visión
possess;poseer
politically;políticamente
tap;tocar
extensive;extenso
episode;episodio
swim;nadar
tire;neumático
fault;culpa
loose;suelto
shortly;dentro de poco
originally;originalmente
considerable;considerable
prior;previo
intellectual;intelectual
assault;agresión
relax;relax
stair;escalera
adventure;aventura
external;externo
proof;prueba
confident;confidente
headquarters;sede
sudden;repentino
dirty;sucio
violation;violación
tongue;lengua
license;licencia
shelter;refugio
rub;frotar
controversy;controversia
entrance;entrada
properly;adecuadamente
fade;desteñir
defensive;defensivo
tragedy;tragedia
net;red
characterize;caracterizar
funeral;funeral
profession;profesión
alter;alterar
constitute;constituir
establishment;establecimiento
squeeze;estrujar
imagination;imaginación
mask;mascarilla
convert;convertir
comprehensive;integral
prominent;prominente
presentation;presentación
regardless;sin importar
load;carga
stable;estable
introduction;Introducción
pretend;fingir
elderly;anciano
representation;representación
deer;ciervo
split;separar
violate;violar
partnership;camaradería
pollution;contaminación
emission;emisión
steady;firme
vital;vital
fate;destino
earnings;ganancias
oven;horno
distinction;distinción
segment;segmento
nowhere;en ningún lugar
poet;poeta
mere;más
exciting;emocionante
variation;variación
comfort;comodidad
radical;radical
adapt;adaptar
Irish;irlandesa
honey;miel
correspondent;corresponsal
pale;pálido
musician;músico
significance;significado
vessel;buque
storage;almacenamiento
flee;huir
mm-hmm;mm-hmm
leather;cuero
distribute;distribuir
evolution;evolución
ill;enfermo
tribe;tribu
shelf;estante
grandfather;abuelo
lawn;césped
buyer;comprador
dining;comida
wisdom;sabiduría
council;Consejo
vulnerable;vulnerable
instance;instancia
garlic;ajo
capability;capacidad
poetry;poesía
celebrity;celebridad
gradually;gradualmente
stability;estabilidad
fantasy;fantasía
scared;asustado
plot;gráfico
framework;estructura
gesture;gesto
depending;dependiente
ongoing;en curso
psychology;psicología
counselor;consejero
chapter;capítulo
divorce;divorcio
owe;deber
pipe;tubo
athletic;atlético
slight;leve
math;Matemáticas
shade;sombra
tail;cola
sustain;sostener
mount;montar
obligation;obligación
angle;ángulo
palm;palmera
differ;diferir de
custom;disfraz
economist;economista
fifteen;quince
soup;sopa
celebration;celebracion
efficient;eficiente
composition;composición
satisfy;satisfacer
pile;montón
briefly;brevemente
carbon;carbón
closer;cerca
consume;consumir
scheme;esquema
crack;grieta
frequency;frecuencia
tobacco;tabaco
survivor;sobreviviente
besides;además
psychologist;psicólogo
wealthy;saludable
galaxy;galaxia
given;dado
ski;esquí
limitation;limitación
trace;rastro
appointment;cita
preference;preferencia
meter;metro
explosion;explosión
publicly;en público
incredible;increíble
fighter;combatiente
rapid;rápido
admission;admisión
hunter;cazador
educate;educar
painful;doloroso
friendship;amistad
aide;ayudante
infant;niño
calculate;calcular
fifty;cincuenta
rid;librar
porch;porche
tendency;tendencia
uniform;uniforme
formation;formación
scholarship;beca
reservation;reserva
efficiency;eficiencia
qualify;calificar
mall;centro comercial
derive;derivar
scandal;escándalo
PC;ordenador personal
helpful;útil
impress;impresionar
heel;todos
resemble;parecerse
privacy;privacidad
fabric;tela
contest;concurso
proportion;proporción
guideline;guía
rifle;rifle
maintenance;mantenimiento
conviction;convicción
trick;truco
organic;orgánico
tent;tienda
examination;examen
publisher;editor
strengthen;fortalecer
proposed;propuesto
myth;mito
sophisticated;sofisticado
cow;vaca
etc;etc.
standing;de pie
asleep;dormido
tennis;tenis
nerve;nervio
barrel;barril
bombing;bombardeo
membership;afiliación
ratio;relación
menu;menú
controversial;controversial
desperate;desesperado
lifestyle;estilo de vida
humor;humor
loud;alto
glove;guante
sufficient;suficiente
narrative;narrativo
photographer;fotógrafo
helicopter;helicóptero
modest;modesto
provider;proveedor
delay;demora
agricultural;agrícola
explode;explotar
stroke;carrera
scope;alcance
punishment;castigo
handful;puñado
badly;gravemente
horizon;horizonte
curious;curioso
downtown;centro
girlfriend;Novia
prompt;inmediato
cholesterol;colesterol
absorb;absorber
adjustment;ajustamiento
taxpayer;contribuyente
eager;ansioso
principal;principal
detailed;detallado
motivation;motivación
assignment;asignación
restriction;restricción
laboratory;laboratorio
workshop;taller
differently;diferentemente
auto;auto
romantic;romántico
cotton;algodón
motor;motor
sue;demandar
flavor;sabor
overlook;pasar por alto
float;flotar
undergo;someterse
sequence;secuencia
demonstration;demostración
jet;chorro
orange;naranja
consumption;consumo
assert;afirmar
blade;espada
temporary;temporario
medication;medicamento
cabin;cabina
bite;morder
edition;edición
valley;Valle
yours;tuya
pitch;tono
pine;pino
brilliant;brillante
versus;versus
manufacturing;fabricación
absolute;absoluto
chef;cocinero
discrimination;discriminación
offensive;ofensivo
boom;auge
register;Registrarse
appoint;nombrar
heritage;herencia
God;Dios
dominant;dominante
successfully;exitosamente
shit;mierda
lemon;limón
hungry;hambriento
wander;deambular
submit;enviar
economics;ciencias económicas
naked;desnudo
anticipate;anticipar
nut;nuez
legacy;legado
extension;extensión
shrug;encogimiento de hombros
battery;batería
arrival;llegada
legitimate;legítimo
orientation;orientación
inflation;inflación
cope;afrontar
flame;fuego
cluster;grupo
wound;herida
dependent;dependiente
shower;ducha
institutional;institucional
depict;representar
operating;operando
flesh;carne
garage;garaje
operator;operador
instructor;instructor
collapse;colapsar
borrow;tomar prestado
furthermore;además
comedy;comedia
mortgage;hipoteca
sanction;sanción
civilian;civil
twelve;doce
weekly;semanalmente
habitat;hábitat
grain;grano
brush;cepillo
consciousness;conciencia
devote;dedicar
measurement;medición
province;provincia
ease;facilitar
seize;confiscar
ethics;ética
nomination;nominación
permission;permiso
wise;sabio
actress;Actriz
summit;cumbre
acid;ácido
odds;posibilidades
gifted;dotado
frustration;frustración
medium;medio
physically;físicamente
distinguish;distinguir
shore;costa
repeatedly;repetidamente
lung;pulmón
running;correr
distinct;distinto
artistic;artístico
discourse;discurso
basket;cesta
ah;ah
fighting;lucha
impressive;impresionante
competitor;competidor
ugly;feo
worried;preocupado
portray;retratar
powder;polvo
ghost;fantasma
persuade;persuadir
moderate;moderado
subsequent;subsecuente
continued;continuado
cookie;Galleta
carrier;transportador
cooking;Cocinando
frequent;frecuente
ban;prohibición
awful;horrible
admire;admirar
pet;mascota
miracle;milagro
exceed;superar
rhythm;ritmo
widespread;generalizado
killing;asesinato
lovely;hermoso
sin;pecado
charity;caridad
script;guion
tactic;táctica
identification;identificación
transformation;transformación
everyday;todos los días
headline;titular
venture;empresa
invasion;invasión
nonetheless;sin embargo
adequate;adecuado
piano;piano
grocery;tienda de comestibles
intensity;intensidad
exhibit;anexo
blanket;cobija
margin;margen
quarterback;jugador de ataque
mouse;ratón
rope;soga
concrete;concreto
prescription;prescripción
African-American;Afroamericano
chase;perseguir
brick;ladrillo
recruit;recluta
patch;parche
consensus;consenso
horror;horror
recording;grabación
changing;cambiando
painter;pintor
colonial;colonial
pie;a
sake;motivo
gaze;mirada
courage;coraje
pregnancy;el embarazo
swear;jurar
defeat;vencer
clue;clave
reinforce;reforzarse
confusion;confusión
slice;rodaja
occupation;ocupación
dear;Estimado
coal;carbón
sacred;sagrado
formula;fórmula
cognitive;cognitivo
collective;colectivo
exact;exacto
uncle;tío
captain;capitán
sigh;suspiro
attribute;atributo
dare;atrevimiento
homeless;Vagabundo
gallery;galería
soccer;fútbol
defendant;acusado
tunnel;túnel
fitness;aptitud física
lap;vuelta
grave;tumba
toe;después
container;envase
virtue;virtud
abroad;extranjero
architect;arquitecto
dramatically;dramáticamente
makeup;maquillaje
inquiry;consulta
rose;rosa
surprisingly;asombrosamente
highlight;destacar
decrease;disminuir
indication;indicación
rail;carril
anniversary;aniversario
couch;sofá
alliance;Alianza
hypothesis;hipótesis
boyfriend;novio
compose;componer
mess;desorden
legend;leyenda
regulate;regular
adolescent;adolescente
shine;brillar
norm;norma
upset;decepcionado
remark;observación
resign;renunciar
reward;premio
gentle;amable
related;relacionado
organ;Organo
lightly;ligeramente
concerning;sobre
invent;inventar
laughter;la risa
northwest;noroeste
counseling;asesoramiento
receiver;receptor
ritual;ritual
insect;insecto
interrupt;interrumpir
salmon;salmón
trading;comercio
magic;magia
superior;superior
combat;combate
stem;provenir
surgeon;cirujano
acceptable;aceptable
physics;física
rape;violación
counsel;consejo
jeans;pantalones
hunt;caza
continuous;continuo
log;Iniciar sesión
echo;eco
pill;píldora
excited;entusiasmado
sculpture;escultura
compound;compuesto
integrate;integrar
flour;harina
bitter;amargo
bare;sólo
slope;Pendiente
rent;renta
presidency;presidencia
serving;servicio
subtle;sutil
greatly;muy
bishop;obispo
drinking;Bebiendo
acceptance;aceptación
pump;bomba
candy;dulce
evil;demonio
pleased;encantado
medal;medalla
beg;mendigar
sponsor;patrocinador
ethical;ético
secondary;secundario
slam;golpe
export;exportar
experimental;experimental
melt;derretir
midnight;doce de la noche
curve;curva
integrity;integridad
entitle;dar derecho
evident;evidente
logic;lógica
essence;esencia
exclude;excluir
harsh;duro
closet;armario
suburban;suburbano
greet;saludar
interior;interior
corridor;corredor
retail;venta minorista
pitcher;lanzador
march;marcha
snake;serpiente
excuse;disculpar
weakness;debilidad
pig;cerdo
classical;clásico
estimated;estimado
T-shirt;Camiseta de manga corta
unemployment;desempleo
civilization;civilización
fold;doblar
reverse;reverso
missing;perdido
correlation;correlación
humanity;humanidad
flash;destello
developer;desarrollador
reliable;de confianza
excitement;excitación
beef;carne de res
Islam;islam
Roman;romano
architecture;arquitectura
occasional;ocasional
administrative;administrativo
elbow;codo
deadly;mortal
Hispanic;Hispano
allegation;alegación
confuse;confundir
airplane;avión
monthly;mensual
duck;pato
dose;dosis
Korean;coreano
plead;alegar
initiate;iniciado
lecture;conferencia
van;de
sixth;sexto
bay;bahía
mainstream;convencional
suburb;suburbio
sandwich;emparedado
trunk;tronco
rumor;rumor
implementation;implementación
swallow;tragar
motivate;motivar
render;prestar
longtime;largo tiempo
trap;trampa
restrict;restringir
cloth;tela
seemingly;aparentemente
legislative;legislativo
effectiveness;eficacia
enforce;hacer cumplir
lens;lente
inspector;inspector
lend;prestar
plain;sencillo
fraud;fraude
companion;compañero
contend;contender
nail;uña
array;formación
strict;estricto
assemble;armar
frankly;francamente
rat;rata
hay;bonito
hallway;Vestíbulo
cave;cueva
inevitable;inevitable
southwest;Sur oeste
monster;monstruo
unexpected;inesperado
obstacle;obstáculo
facilitate;facilitar
rip;rotura
herb;hierba
overwhelming;agobiante
integration;integración
crystal;cristal
recession;recesión
written;escrito
motive;motivo
flood;inundación
pen;lápiz
ownership;propiedad
nightmare;pesadilla
inspection;inspección
supervisor;supervisor
consult;consultar
arena;arena
diagnosis;diagnóstico
possession;posesión
forgive;perdonar
consistently;consecuentemente
basement;sótano
drift;deriva
drain;fuga
prosecution;enjuiciamiento
maximum;máximo
announcement;anuncio
warrior;guerrero
prediction;predicción
bacteria;bacterias
questionnaire;cuestionario
mud;lodo
infrastructure;infraestructura
hurry;apuro
privilege;privilegio
temple;templo
outdoor;exterior
suck;chupar
and/or;y/o
broadcast;transmisión
re;re
leap;salto
random;aleatorio
wrist;muñeca
curtain;cortina
pond;estanque
domain;dominio
guilt;culpa
cattle;ganado
walking;caminando
playoff;eliminatoria
minimum;mínimo
fiscal;fiscal
skirt;falda
dump;vertedero
hence;por eso
database;base de datos
uncomfortable;incómodo
execute;ejecutar
limb;miembro
ideology;ideología
tune;melodía
continuing;continuo
harm;dañar
railroad;ferrocarril
endure;soportar
radiation;radiación
horn;bocina
chronic;crónico
peaceful;pacífico
innovation;innovación
strain;presion
guitar;guitarra
replacement;reemplazo
behave;comportarse
administer;administrar
simultaneously;simultaneamente
dancer;bailarín
amendment;enmienda
pad;almohadilla
transmission;transmisión
await;esperar
retired;jubilado
trigger;generar
spill;derramar
grateful;agradecido
grace;gracia
virtual;virtual
colony;colonia
adoption;adopción
indigenous;indígena
closed;cerrado
convict;condenar
towel;toalla
modify;modificar
particle;partícula
prize;premio
landing;aterrizaje
boost;impulsar
bat;una
alarm;alarma
festival;festival
grip;agarre
weird;extraño
undermine;socavar
freshman;estudiante de primer año
sweat;sudor
outer;exterior
drunk;ebrio
separation;separación
traditionally;tradicionalmente
govern;regir
southeast;Sureste
intelligent;inteligente
wherever;lo que sea
ballot;votación
rhetoric;retórica
convinced;convencido
driving;conduciendo
vitamin;vitamina
enthusiasm;entusiasmo
accommodate;acomodar
praise;elogio
injure;lesionar
wilderness;desierto
endless;sin fin
mandate;mandato
respectively;respectivamente
uncertainty;incertidumbre
chaos;caos
mechanical;mecánico
canvas;lienzo
forty;cuarenta
lobby;vestíbulo
profound;profundo
format;formato
trait;rasgo
currency;divisa
turkey;Turquía
reserve;reserva
beam;haz
astronomer;astrónomo
corruption;corrupción
contractor;contratista
apologize;disculparse
doctrine;doctrina
genuine;auténtico
thumb;pulgar
unity;unidad
compromise;compromiso
horrible;horrible
behavioral;conductual
exclusive;exclusivo
scatter;dispersión
commonly;comúnmente
convey;transmitir
twist;giro
complexity;complejidad
fork;tenedor
disk;disco
relieve;relevar
suspicion;sospecha
health-care;cuidado de la salud
residence;residencia
shame;verguenza
meaningful;significativo
sidewalk;acera
Olympics;Juegos Olímpicos
technological;tecnológico
signature;firma
pleasant;agradable
wow;guau
suspend;suspender
rebel;rebelde
frozen;congelado
spouse;esposa
fluid;líquido
pension;pensión
resume;reanudar
theoretical;teórico
sodium;sodio
promotion;promoción
delicate;delicado
forehead;frente
rebuild;reconstruir
bounce;bote
electrical;eléctrico
hook;gancho
detective;detective
traveler;viajero
click;hacer clic
compensation;compensación
exit;salida
attraction;atracción
dedicate;dedicar
altogether;en total
pickup;levantar
carve;esculpir
needle;aguja
belly;vientre
scare;susto
portfolio;portafolio
shuttle;lanzadera
invisible;invisible
timing;momento
engagement;compromiso
ankle;tobillo
transaction;transacción
rescue;rescate
counterpart;contrapartida
historically;históricamente
firmly;firmemente
mild;templado
rider;jinete
doll;muñeca
noon;mediodía
amid;entre
identical;idéntico
precise;preciso
anxious;ansioso
structural;estructural
residential;Residencial
diagnose;diagnosticar
carbohydrate;carbohidrato
liberty;libertad
poster;póster
theology;teología
nonprofit;sin ánimo de lucro
crawl;gatear
oxygen;oxígeno
handsome;guapo
sum;suma
provided;previsto
businessman;empresario
promising;prometedor
conscious;consciente
determination;determinación
donor;donante
hers;suyo
pastor;pastor
jazz;jazz
opera;ópera
acquisition;adquisición
pit;fosa
hug;abrazo
wildlife;fauna silvestre
punish;castigar
equity;equidad
doorway;puerta
departure;partida
elevator;ascensor
teenage;Adolescente
guidance;guía
happiness;felicidad
statue;estatua
pursuit;buscar
repair;reparar
decent;decente
gym;gimnasia
oral;oral
clerk;empleado
envelope;sobre
reporting;reportando
destination;destino
fist;puño
endorse;endosar
exploration;exploración
generous;generoso
bath;bañera
thereby;de este modo
indicator;indicador
sunlight;luz de sol
feedback;retroalimentación
spectrum;espectro
purple;violeta
laser;láser
bold;audaz
reluctant;dudan
starting;comenzando
expertise;pericia
practically;prácticamente
eating;comiendo
hint;insinuación
sharply;bruscamente
parade;desfile
realm;reino
cancel;cancelar
blend;mezclar
therapist;terapeuta
peel;pelar
pizza;pizza
recipient;recipiente
hesitate;dudar
flip;dar la vuelta
accounting;contabilidad
bias;parcialidad
huh;¿eh?
metaphor;metáfora
candle;vela
judicial;judicial
entity;entidad
suffering;sufrimiento
full-time;tiempo completo
lamp;lámpara
garbage;basura
servant;servidor
regulatory;regulador
diplomatic;diplomático
elegant;elegante
reception;recepción
vanish;desaparecer
automatically;automáticamente
chin;barbilla
necessity;necesidad
confess;confesar
racism;racismo
starter;inicio
banking;bancario
casual;casual
gravity;gravedad
enroll;inscribirse
diminish;disminuir
prevention;prevención
minimize;minimizar
chop;cortar
performer;ejecutante
intent;intención
isolate;aislar
inventory;inventario
productive;productivo
assembly;asamblea
civic;cívico
silk;seda
magnitude;magnitud
steep;empinado
hostage;rehén
collector;coleccionista
popularity;popularidad
alien;extraterrestre
dynamic;dinámica
scary;aterrador
equation;ecuación
angel;ángel
offering;ofrecimiento
rage;rabia
photography;fotografía
toilet;inodoro
disappointed;decepcionado
precious;precioso
prohibit;prohibir
realistic;realista
hidden;oculto
tender;tierno
gathering;reunión
outstanding;sobresaliente
stumble;tropezón
lonely;solitaria
automobile;automóvil
artificial;artificial
dawn;amanecer
abstract;resumen
descend;descender
silly;tonto
tide;marea
shared;compartido
hopefully;Ojalá
readily;fácilmente
cooperate;cooperar
revolutionary;revolucionario
romance;romance
hardware;hardware
pillow;almohada
kit;equipo
continent;continente
seal;sello
circuit;circuito
ruling;decisión
shortage;escasez
annually;anualmente
lately;últimamente
scan;escanear
fool;engañar
deadline;plazo
rear;trasero
processing;Procesando
ranch;rancho
coastal;costero
undertake;emprender
softly;suavemente
burning;incendio
verbal;verbal
tribal;tribal
ridiculous;ridículo
automatic;automático
diamond;diamante
credibility;credibilidad
import;importar
sexually;sexualmente
divine;divino
sentiment;sentimiento
cart;carro
oversee;supervisar
o'clock;en punto
elder;mayor
pro;Pro
inspiration;inspiración
Dutch;Holandés
quantity;cantidad
trailer;remolque
mate;muerte
Greek;Griego
genius;genio
monument;Monumento
bid;licitación
quest;búsqueda
sacrifice;sacrificio
invitation;invitación
accuracy;precisión
juror;jurado
officially;oficialmente
broker;corredor
treasure;tesoro
loyalty;lealtad
talented;talentoso
gasoline;gasolina
stiff;tieso
output;producción
nominee;candidato
extended;extendido
diabetes;diabetes
slap;bofetada
toxic;tóxico
alleged;presunto
jaw;mandíbula
grief;dolor
mysterious;misterioso
rocket;cohete
donate;donar
inmate;preso
tackle;abordar
dynamics;dinámica
bow;arco
ours;nuestro
dignity;dignidad
carpet;alfombra
parental;de los padres
bubble;burbuja
buddy;amigo
barn;granero
sword;espada
seventh;séptimo
glory;gloria
tightly;estrechamente
protective;protector
tuck;pliegue
drum;tambor
faint;tenue
queen;reina
dilemma;dilema
input;aporte
specialize;especializarse
northeast;Noreste
shallow;poco profundo
liability;responsabilidad
sail;navegar
merchant;comerciante
stadium;estadio
improved;mejorado
bloody;sangriento
associated;asociado
withdrawal;retiro
refrigerator;refrigerador
nest;nido
thoroughly;minuciosamente
lane;carril
ancestor;antepasado
condemn;condenar
steam;vapor
accent;acento
optimistic;optimista
unite;unir
cage;jaula
equip;equipar
shrimp;camarón
homeland;patria
rack;estante
costume;disfraz
wolf;lobo
courtroom;sala de justicia
statute;estatuto
cartoon;dibujos animados
productivity;productividad
grin;sonrisa
symbolic;simbólico
bug;insecto
bless;bendecir
aunt;tía
agriculture;agricultura
hostile;hostil
conceive;concebir
combined;conjunto
instantly;instantáneamente
bankruptcy;bancarrota
vaccine;vacuna
bonus;prima
collaboration;colaboración
mixed;mezclado
opposed;opuesto
orbit;orbita
grasp;sujetar
patience;paciencia
spite;despecho
tropical;tropical
voting;votación
patrol;patrulla
willingness;voluntad
revelation;revelación
calm;calma
jewelry;joyas
Cuban;cubano
haul;transportar
concede;conceder
wagon;vagón
afterward;después
spectacular;espectacular
ruin;ruina
sheer;escarpado
immune;inmune
reliability;fiabilidad
ass;es
alongside;junto a
bush;arbusto
exotic;exótico
fascinating;fascinante
clip;acortar
thigh;muslo
bull;toro
drawer;cajón
sheep;oveja
discourage;desalentar
coordinator;coordinador
ideological;ideológico
runner;corredor
secular;secular
intimate;íntimo
empire;imperio
cab;taxi
exam;examen
documentary;documental
neutral;neutral
biology;biología
flexible;flexible
progressive;progresivo
web;web
conspiracy;conspiración
casualty;víctima
republic;república
execution;ejecución
terrific;fantástico
whale;ballena
functional;funcional
instinct;instinto
teammate;compañero de equipo
aluminum;aluminio
whoever;quien
ministry;ministerio
verdict;veredicto
instruct;instruir
skull;cráneo
self-esteem;autoestima
cooperative;cooperativa
manipulate;manipular
bee;abeja
practitioner;facultativo
loop;círculo
edit;editar
whip;látigo
puzzle;rompecabezas
mushroom;hongo
subsidy;subvención
